id_pedido,id_cliente,data_pedido,produto,categoria,quantidade,preco_unitario,metodo_pagamento,custo_envio,status_pedido,tempo_entrega_dias
1,69,2023-06-18,Mochila,Acessórios,9,760.14,Dinheiro,24.71,Processando,13.0
3,90,2023-08-05,Relógio,Eletrônicos,3,407.04,Pix,48.53,Entregue,7.0
4,38,2023-04-23,Jogo de Vídeo,Vestuário,5,709.36,Dinheiro,34.09,Processando,3.0
5,82,2023-07-09,Camiseta,Lazer,5,938.72,Boleto,26.73,Entregue,14.0
6,3,2023-06-11,Câmera,Eletrônicos,5,380.09,Cartão de Crédito,39.1,Entregue,3.0
8,100,2023-03-21,Sapatos,Livros,9,910.09,Boleto,5.73,Enviado,1.0
9,87,2023-07-22,Fones de Ouvido,Vestuário,3,57.01,Cartão de Débito,,Entregue,
10,22,2023-04-24,Óculos de Sol,Livros,3,594.12,Cartão de Crédito,41.55,Entregue,6.0
13,77,2023-04-08,Camiseta,Lazer,6,208.79,Dinheiro,13.5,Processando,5.0
16,78,2023-12-21,Tablet,Eletrônicos,1,362.96,Cartão de Débito,39.52,Cancelado,12.0
17,10,2023-11-25,Laptop,Acessórios,10,265.86,Cartão de Crédito,5.62,Enviado,7.0
20,76,2023-02-02,Câmera,Vestuário,4,921.33,Boleto,6.06,Processando,12.0
22,50,2023-12-23,Vestido,Acessórios,10,996.14,Boleto,20.53,Enviado,13.0
23,14,2023-03-13,Fones de Ouvido,Acessórios,3,547.21,Cartão de Débito,21.34,Cancelado,11.0
28,3,2023-07-19,Sapatos,Vestuário,6,532.2,Cartão de Débito,11.41,Processando,4.0
29,11,2023-02-25,Calça Jeans,Lazer,9,260.57,Dinheiro,37.4,Processando,6.0
33,24,2023-03-10,Jogo de Vídeo,Lazer,7,127.19,Cartão de Crédito,43.23,Entregue,9.0
36,15,2023-06-26,Óculos de Sol,Acessórios,3,557.87,Boleto,,Enviado,
39,53,2023-01-17,Jogo de Vídeo,Lazer,8,770.36,Dinheiro,35.88,Cancelado,10.0
40,47,2023-02-20,Vestido,Acessórios,6,484.69,Pix,22.17,Entregue,5.0
41,13,2023-07-23,Calça Jeans,Acessórios,6,811.02,Pix,29.87,Enviado,13.0
42,65,2023-11-20,Relógio,Acessórios,6,105.98,Boleto,37.82,Cancelado,6.0
47,78,2023-02-03,Smartphone,Acessórios,5,197.52,Cartão de Débito,18.04,Processando,6.0
48,67,2023-11-19,Relógio Inteligente,Vestuário,4,947.06,Cartão de Crédito,32.47,Cancelado,3.0
49,35,2023-09-04,Laptop,Livros,4,436.11,Pix,19.96,Enviado,3.0
51,17,2023-10-06,Fones de Ouvido,Livros,7,152.13,Cartão de Débito,19.56,Enviado,8.0
53,91,2023-07-27,Bicicleta,Vestuário,3,706.45,Cartão de Débito,26.95,Cancelado,13.0
55,55,2023-08-23,Câmera,Acessórios,5,51.32,Boleto,48.19,Enviado,10.0
56,57,2023-12-14,Relógio Inteligente,Eletrônicos,7,861.1,Pix,38.04,Entregue,14.0
58,50,2023-01-01,Relógio,Livros,4,404.47,Dinheiro,49.92,Entregue,11.0
59,22,2023-04-23,Jogo de Tabuleiro,Livros,10,748.29,Boleto,20.61,Entregue,8.0
67,89,2023-01-12,Óculos de Sol,Eletrônicos,7,323.09,Pix,30.33,Enviado,8.0
69,32,2023-07-15,Smartphone,Lazer,1,652.79,Cartão de Débito,5.11,Enviado,10.0
70,12,2023-12-23,Mochila,Eletrônicos,2,990.05,Cartão de Débito,32.28,Cancelado,11.0
71,89,2023-04-30,Monitor de Atividade,Acessórios,8,610.45,Pix,13.19,Enviado,4.0
75,94,2023-11-21,Jogo de Vídeo,Acessórios,4,617.5,Boleto,15.7,Entregue,12.0
76,31,2023-11-04,Tablet,Livros,7,853.01,Cartão de Crédito,7.95,Enviado,5.0
